name,latitude,longitude,elevation,elevationUnit,datacoverage,start_date,end_date,geometry,nc_file,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWDR,AWND,DAEV,DAPR,DASF,DATN,DATX,DAWM,DWPR,EVAP,FMTM,FRGB,FRGT,FRTH,GAHT,MDEV,MDPR,MDSF,MDTN,MDTX,MDWM,MNPN,MXPN,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TAXN,TMAX,TMIN,TOBS,TSUN,WESD,WESF,WSF1,WSF2,WSF5,WSFG,WSFI,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV18,WV20,data_volume,nRecords
"EAGLE BUTTE, SD US",45.01178,-101.2482,725.7,METERS,0.6176,1911-11-01,2017-10-31,POINT (-101.2482 45.01178),GHCND-USC00392468__EAGLE_BUTTE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.165689490404732e-05,5.165689490404732e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.165689490404732e-05,5.165689490404732e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.6176098354727897,0.0,0.0,0.0,0.0,0.5988067257277165,0.5662628819381667,0.0,0.0,0.0495647906604334,0.05057210011106232,0.04736937262701139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2738073714389028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46475455167693,38717.0
"EALES, SD US",45.233333,-100.183333,,,0.9997,1911-01-01,1930-12-31,POINT (-100.183333 45.233333),GHCND-USC00392485__EALES_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997262149212868,0.0,0.0,0.0,0.0,0.6678986995208761,0.0594113620807666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007529089664613279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.991262970568105,7305.0
"EDGEMONT, SD US",43.31359,-103.82151,1046.1,METERS,0.6402,1948-08-01,2025-06-01,POINT (-103.82151 43.31359),GHCND-USC00392557__EDGEMONT_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010689851767388826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010689851767388826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6401083238312428,0.0,0.0,0.0,0.0,0.5789623717217788,0.5763255416191562,0.0,0.0,0.5974914481185861,0.5974201824401368,0.5964580957810718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3867588369441277,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.198559342915814,28064.0
"EDGEMONT 10 N, SD US",43.45,-103.83333,1202.1,METERS,0.9969,1948-11-01,1957-09-27,POINT (-103.83333 43.45),GHCND-USC00392559__EDGEMONT_10_N_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969259145404242,0.0,0.0,0.0,0.0,0.9790962188748847,0.9259145404242238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.84137719028589,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.875889938398357,3253.0
"EDGEMONT 23 NNW, SD US",43.6242,-103.9172,1341.7,METERS,0.9007,1989-10-01,2025-04-30,POINT (-103.9172 43.6242),GHCND-USC00392565__EDGEMONT_23_NNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017697753154816867,0.0001538935056940597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003231763619575254,0.0004616805170821791,0.0,0.0,0.0,0.0,0.0,0.0,0.9006617420744845,0.0,0.0,0.0,0.0,0.866112650046168,0.028085564789165896,0.0,0.0,0.8785010772545399,0.8791166512773161,0.6978301015697138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.04543874058864,12996.0
"EDSON, SD US",45.016667,-102.2,,,0.9301,1911-05-01,1912-07-31,POINT (-102.2 45.016667),GHCND-USC00392580__EDSON_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9301310043668122,0.0,0.0,0.0,0.0,0.8013100436681223,0.2576419213973799,0.0,0.0,0.6593886462882096,0.6593886462882096,0.6593886462882096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1637390828199865,458.0
"ELK MOUNTAIN, SD US",43.75,-103.983333,1432.6,METERS,0.9647,1909-08-01,1925-09-22,POINT (-103.983333 43.75),GHCND-USC00392610__ELK_MOUNTAIN_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9647278277090046,0.0,0.0,0.0,0.0,0.7018823130405291,0.29353908767169745,0.0,0.0,0.7407156181109038,0.7378327963371206,0.4966932338477192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14380193318636594,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.572542642026011,5897.0
"LODGEPOLE 10 NW, SD US",45.86667,-102.85,798.6,METERS,0.4004,1909-06-01,1963-08-31,POINT (-102.85 45.86667),GHCND-USC00392614__LODGEPOLE_10_NW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010093363613424174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010093363613424174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40035326772646984,0.0,0.0,0.0,0.0,0.34706030784759023,0.2620741862225587,0.0,0.0,0.13999495331819328,0.13626040878122633,0.1368660105980318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30522331566994704,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.720809308692676,19815.0
"ELK POINT, SD US",42.68333,-96.66667,343.5,METERS,0.9159,1898-10-01,1911-07-31,POINT (-96.66667 42.68333),GHCND-USC00392618__ELK_POINT_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002134016218523261,0.0002134016218523261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002134016218523261,0.0002134016218523261,0.0,0.0,0.0,0.0,0.0,0.0,0.8753734528382415,0.0,0.0,0.0,0.0,0.48314127187366623,0.017498932991890738,0.0,0.0,0.9154929577464789,0.9159197609901836,0.7187366623986342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.22492530943235167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.748094455852156,4686.0
"ELK POINT 13 NE, SD US",42.85917,-96.58194,365.8,METERS,0.976,1986-02-01,2000-12-31,POINT (-96.58194 42.85917),GHCND-USC00392622__ELK_POINT_13_NE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018355359765051394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018355359765051394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9629221732745962,0.0,0.0,0.0,0.0,0.9759544787077826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55515947980835,5448.0
"ELM LAKE 4 NW, SD US",45.93199,-98.76479,472.4,METERS,0.9508,1999-10-01,2021-02-09,POINT (-98.76479 45.93199),GHCND-USC00392636__ELM_LAKE_4_NW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007689350249903883,0.0002563116749967961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008970908624887864,0.00038446751249519417,0.0,0.0,0.0,0.0,0.0,0.0,0.9507881584006151,0.0,0.0,0.0,0.0,0.9154171472510573,0.35191592977060104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.309764818617385,7803.0
"ELM SPRINGS 3 ESE, SD US",44.3186,-102.4683,806.2,METERS,0.7809,1923-03-01,2025-05-31,POINT (-102.4683 44.3186),GHCND-USC00392647__ELM_SPRINGS_3_ESE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.032558637678055e-05,5.35503909178537e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5887062225554247,5.35503909178537e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.7809253507550605,0.0,0.0,0.0,0.0,0.741967441362322,0.7116311449073578,0.0,0.0,0.4077862268394559,0.4092588625896969,0.4091517618078612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.86025379876796,37348.0
"ENGLEWOOD, SD US",44.3,-103.783333,1744.4,METERS,0.9362,1909-04-01,1913-04-13,POINT (-103.783333 44.3),GHCND-USC00392686__ENGLEWOOD_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9362279511533242,0.0,0.0,0.0,0.0,0.8968792401628223,0.11736770691994572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.775558110882957,1474.0
"EUREKA, SD US",45.76542,-99.6222,570.3,METERS,0.7906,1877-03-03,2025-06-02,POINT (-99.6222 45.76542),GHCND-USC00392797__EUREKA_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002770185417743961,1.846790278495974e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002954864445593558,3.693580556991948e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.7905555145157716,0.0,0.0,0.0,0.0,0.7760397429267932,0.695889044840068,0.0,0.0,0.7861047499445963,0.7851444189997784,0.6871906626283519,0.0,0.5518948068257369,0.007941198197532688,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.21443175906913,54148.0
"FAIRFAX, SD US",43.03333,-98.88333,588.9,METERS,0.9582,1902-09-02,1956-04-30,POINT (-98.88333 43.03333),GHCND-USC00392820__FAIRFAX_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003061224489795918,0.0001530612244897959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9781122448979592,0.0001530612244897959,0.0,0.0,0.0,0.0,0.0,0.0,0.9563775510204081,0.0,0.0,0.0,0.0,0.9582142857142857,0.8725510204081632,0.0,0.0,0.9526020408163265,0.9489795918367347,0.6364795918367347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.416185626283365,19600.0
"FAIRFAX NUMBER 2, SD US",43.0311,-98.89,606.6,METERS,0.907,2004-09-01,2010-12-31,POINT (-98.89 43.0311),GHCND-USC00392822__FAIRFAX_NUMBER_2_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025940337224383916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9005620406398617,0.0,0.0,0.0,0.0,0.9070471249459576,0.904885430177259,0.0,0.0,0.8923476005188068,0.8932122784262863,0.8927799394725465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741229295003423,2313.0
"FAITH, SD US",45.0203,-102.0367,790.0,METERS,0.8453,1913-04-01,2012-09-30,POINT (-102.0367 45.0203),GHCND-USC00392852__FAITH_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024764053600418237,5.503123022315164e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7986957598437113,5.503123022315164e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.8452521806124976,0.0,0.0,0.0,0.0,0.8182318465729301,0.7801502352585092,0.0,0.0,0.82888038962111,0.8266516247970723,0.7394821561236001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.10648213552362,36343.0
"FARMINGDALE 4 N, SD US",44.03333,-102.9,961.0,METERS,0.4567,1894-12-01,1981-09-30,POINT (-102.9 44.03333),GHCND-USC00392888__FARMINGDALE_4_N_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047296232066845344,3.1530821377896896e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047296232066845344,3.1530821377896896e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.4567239476588365,0.0,0.0,0.0,0.0,0.381333753744285,0.2882547690367334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.654438877481184,31715.0
"FAULKTON, SD US",45.03239,-99.12253,481.0,METERS,0.9716,1893-01-01,2025-05-31,POINT (-99.12253 45.03239),GHCND-USC00392927__FAULKTON_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.135392758927279e-05,0.0,0.0004962471310712735,0.00026880052933027316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005169240948659099,0.00026880052933027316,0.0,0.0,0.0,0.0,0.0,0.0,0.9716312056737588,0.0,0.0,0.0,0.0,0.9315592498397536,0.823315344374832,0.0,0.0,0.9685089841407688,0.9672063354217066,0.8044579533941236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6026301097946778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.64755427789186,48363.0
"FLANDREAU, SD US",44.04758,-96.6025,475.5,METERS,0.9755,1893-01-01,2025-05-31,POINT (-96.6025 44.04758),GHCND-USC00392984__FLANDREAU_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010338481897318198,4.135392758927279e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010338481897318198,4.135392758927279e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9730165622479995,0.0,0.0,0.0,0.0,0.8272439674958129,0.5262287285734962,0.0,0.0,0.975435767011972,0.9735955172342493,0.811260674482559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.366788660753055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.17996988364135,48363.0
"FORESTBURG 4 NNE, SD US",44.06844,-98.08333,389.2,METERS,0.9854,1893-01-01,2025-05-07,POINT (-98.08333 44.06844),GHCND-USC00393029__FORESTBURG_4_NNE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004137445954612218,8.274891909224436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000455119055007344,0.00010343614886530545,0.0,0.0,0.0,0.0,0.0,0.0,0.9856637497672687,0.0,0.0,0.0,0.0,0.9679761683113014,0.8975775253935745,0.0,0.0,0.9826641014501748,0.9834709034113241,0.8217795155050787,0.0,0.7261631394939904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.48827323750857,48339.0
"FOREST CITY, SD US",45.033333,-100.25,,,0.7129,1893-01-01,1900-10-31,POINT (-100.25 45.033333),GHCND-USC00393044__FOREST_CITY_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6010489510489511,0.0,0.0,0.0,0.0,0.21608391608391608,0.0,0.0,0.0,0.7118881118881119,0.7129370629370629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.15034965034965034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.580235728952772,2860.0
"FORT MEADE, SD US",44.41066,-103.47683,1008.3,METERS,0.7387,1902-01-01,2025-06-01,POINT (-103.47683 44.41066),GHCND-USC00393069__FORT_MEADE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21837703536093e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4015040596299747,4.43675407072186e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.7351701495186121,0.0,0.0,0.0,0.0,0.6575269532809797,0.601690403300945,0.0,0.0,0.7383646124495319,0.7386308176937753,0.7379209370424598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.17610787132101,45078.0
"FORT PIERRE 17 WSW, SD US",44.2444,-100.6591,484.6,METERS,0.9072,1964-04-01,2019-04-30,POINT (-100.6591 44.2444),GHCND-USC00393076__FORT_PIERRE_17_WSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039765384233025154,4.970673029128144e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039765384233025154,4.970673029128144e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9071975345461776,0.0,0.0,0.0,0.0,0.8553037081220797,0.8395963813500348,0.0,0.0,0.4768863704145541,0.47683666368426286,0.41853066905258973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6092553931802366,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.966166735112935,20118.0
"FORT PIERRE 20 SW, SD US",44.21812,-100.71941,494.7,METERS,0.6322,2011-12-01,2025-02-28,POINT (-100.71941 44.21812),GHCND-USC00393077__FORT_PIERRE_20_SW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6327753668113246,0.0,0.0,0.0,0.0,0.6240958875800785,0.4502996486877454,0.0,0.0,0.6317420954742715,0.6352552180202521,0.2194668319900806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.479528542094455,4839.0
"FORT RANDALL, SD US",43.05,-98.533333,379.5,METERS,0.6144,1900-10-01,1902-06-30,POINT (-98.533333 43.05),GHCND-USC00393079__FORT_RANDALL_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6144200626959248,0.0,0.0,0.0,0.0,0.33072100313479624,0.4231974921630094,0.0,0.0,0.4482758620689655,0.4482758620689655,0.44670846394984326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0715203285420942,638.0
"FORT SULLY 8 NE, SD US",44.63333,-100.43333,502.9,METERS,0.9265,1959-05-01,1983-03-31,POINT (-100.43333 44.63333),GHCND-USC00393082__FORT_SULLY_8_NE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004578754578754579,0.00011446886446886447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004578754578754579,0.00011446886446886447,0.0,0.0,0.0,0.0,0.0,0.0,0.926510989010989,0.0,0.0,0.0,0.0,0.8763736263736264,0.8173076923076923,0.0,0.0,0.8948031135531136,0.8814102564102564,0.8940018315018315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15636446886446886,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.157364818617385,8736.0
"FORT THOMPSON 3 E, SD US",44.06667,-99.36667,430.1,METERS,0.9485,1951-08-01,1964-11-30,POINT (-99.36667 44.06667),GHCND-USC00393089__FORT_THOMPSON_3_E_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004105933073290905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004105933073290905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9482652432765346,0.0,0.0,0.0,0.0,0.9484705399301991,0.35167316772736607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.646666666666667,4871.0
