"date", "max_temperature", "min_temperature", "precipitation", "snowfall", "snowdepth"
2015-02-24, 10, -1.1, 0, 0, 0
2015-02-25, 18.9, -0.6, 3.6, 69, 51
2015-02-26, 28.3, 4.4, 0, 3, 51
2015-02-27, 18.9, 6.7, 0, 0, 51
2015-02-28, 19.4, 6.1, 0, 0, 25
2015-03-01, 26.1, 7.8, 0, 0, 25
2015-03-02, 19.4, 4.4, 0, 0, 0
2015-03-03, 9.4, -2.2, 2.3, 36, 25
2015-03-04, 10, -3.9, 0, 0, 0
2015-03-05, 16.1, 1.7, 0, 0, 0
2015-03-06, 15, 1.1, 0, 0, 0
2015-03-07, 5, -2.2, 0, 0, 0
2015-03-08, 11.1, 0, 0, 0, 0
2015-03-09, 4.4, -0.6, 0, 0, 0
2015-03-10, 11.1, -0.6, 0, 0, 0
2015-03-11, 18.3, 4.4, 0, 0, 0
2015-03-12, 24.4, 5.6, 0, 0, 0
2015-03-13, 19.4, 2.8, 0, 0, 0
2015-03-14, 17.8, 2.8, 0, 0, 0
2015-03-15, 26.1, 2.8, 0, 0, 0
2015-03-16, 13.9, 5.6, 0, 0, 0
2015-03-17, 12.2, 6.1, 0, 0, 0
2015-03-18, 13.9, 5.6, 0, 0, 0
2015-03-19, 10.6, 6.7, 0, 0, 0
2015-03-20, 10.6, 3.3, 0, 0, 0
2015-03-21, 11.1, 1.1, 0, 0, 0
2015-03-22, 13.9, 1.1, 0, 0, 0
2015-03-23, 16.1, -2.8, 0.3, 0, 0
2015-03-24, 19.4, 0, 0, 0, 0
2015-03-25, 18.9, 10, 0, 0, 0
2015-03-26, 10.6, 5.6, 0, 0, 0
2015-03-27, 10, 5.6, 0, 0, 0
2015-03-28, 8.3, 4.4, 0, 0, 0
2015-03-29, 16.7, 2.8, 0, 0, 0
2015-03-30, 22.8, 3.9, 0, 0, 0
2015-03-31, 18.9, 7.2, 0, 0, 0
2015-04-01, 22.8, 6.1, 0, 0, 0
2015-04-02, 28.3, 10, 0, 0, 0
2015-04-03, 18.9, 10.6, 0, 0, 0
2015-04-04, 13.9, 6.1, 0, 0, 0
2015-04-05, 17.2, 3.9, 0, 0, 0
2015-04-06, 18.9, 9.4, 0, 0, 0
2015-04-07, 11.7, 7.2, 0, 0, 0
2015-04-08, 11.7, 6.7, 3.8, 0, 0
2015-04-09, 7.8, -0.6, 0.3, 0, 0
2015-04-10, 2.2, -1.1, 0, 0, 0
2015-04-11, 12.2, 1.7, 0, 0, 0
2015-04-12, 20.6, 0, 0, 0, 0
2015-04-13, 15, 8.3, 0, 0, 0
2015-04-14, 16.7, 8.3, 0, 0, 0
2015-04-15, 11.1, 7.8, 0.8, 0, 0
2015-04-16, 22.2, 8.3, 0, 0, 0
2015-04-17, 15.6, 3.9, 0.3, 0, 0
2015-04-18, 12.2, 1.7, 7.9, 0, 0
2015-04-19, 6.7, 1.1, 0, 0, 0
2015-04-20, 12.8, 1.1, 0, 0, 0
2015-04-21, 16.7, 4.4, 0, 0, 0
2015-04-22, 15, 7.8, 0, 0, 0
2015-04-23, 13.9, 7.8, 4.3, 0, 0
2015-04-24, 12.2, 10, 0, 0, 0
2015-04-25, 15, 10, 1, 0, 0
2015-04-26, 20, 10, 2.8, 0, 0
2015-04-27, 21.7, 8.9, 3, 0, 0
2015-04-28, 20.6, 12.8, 0, 0, 0
2015-04-29, 14.4, 6.1, 0, 0, 0
2015-04-30, 18.3, 3.9, 0, 0, 0
2015-05-01, 21.7, 9.4, 0, 0, 0
2015-05-02, 28.9, 12.2, 0, 0, 0
2015-05-03, 25.6, 11.1, 0, 0, 0
2015-05-04, 20, 11.1, 8.6, 0, 0
2015-05-05, 16.7, 10.6, 0, 0, 0
2015-05-06, 22.8, 13.9, 4.8, 0, 0
2015-05-07, 22.8, 15, 0, 0, 0
2015-05-08, 25.6, 16.1, 1.5, 0, 0
2015-05-09, 29.4, 17.2, 32, 165, 127
2015-05-10, 31.7, 20, 17, 180, 178
2015-05-11, 20.6, 13.9, 0, 0, 25
2015-05-12, 14.4, 12.2, 0, 0, 0
2015-05-13, 25, 12.2, 2, 0, 0
2015-05-14, 25, 12.8, 0, 0, 0
2015-05-15, 20.6, 11.1, 36.6, 0, 0
2015-05-16, 18.9, 13.3, 0.5, 0, 0
2015-05-17, 21.7, 13.3, 0.3, 0, 0
2015-05-18, 23.9, 12.2, 0, 0, 0
2015-05-19, 23.3, 13.3, 6.6, 0, 0
2015-05-20, 23.3, 13.3, 1, 0, 0
2015-05-21, 26.7, 15.6, 0, 0, 0
2015-05-22, 27.8, 15, 0, 0, 0
2015-05-23, 22.8, 15.6, 5.1, 0, 0
2015-05-24, 24.4, 15, 48.8, 0, 0
2015-05-25, 25, 15, 12.7, 0, 0
2015-05-26, 21.1, 15.6, 0, 0, 0
2015-05-27, 25.6, 13.9, 0.8, 0, 0
2015-05-28, 30.6, 16.7, 17.3, 0, 0
2015-05-29, 28.9, 18.3, 1.5, 0, 0
2015-05-30, 30.6, 17.8, 0, 0, 0
2015-05-31, 30, 21.1, 0, 0, 0
2015-06-01, 27.8, 17.8, 0.3, 0, 0
2015-06-02, 25.6, 16.1, 16, 0, 0
2015-06-03, 26.7, 16.1, 3.3, 0, 0
2015-06-04, 31.7, 15.6, 23.9, 0, 0
2015-06-05, 26.1, 15.6, 0.3, 0, 0
2015-06-06, 20.6, 14.4, 0.3, 0, 0
2015-06-07, 23.3, 13.3, 0, 0, 0
2015-06-08, 23.3, 16.1, 0, 0, 0
2015-06-09, 23.9, 13.9, 0, 0, 0
2015-06-10, 27.2, 13.9, 11.9, 0, 0
2015-06-11, 33.3, 15, 12.4, 0, 0
2015-06-12, 33.3, 21.7, 0, 0, 0
2015-06-13, 31.7, 19.4, 0, 0, 0
2015-06-14, 29.4, 18.3, 2, 0, 0
2015-06-15, 27.2, 15.6, 5.3, 0, 0
2015-06-16, 27.8, 17.2, 1.8, 0, 0
2015-06-17, 23.3, 17.2, 34.8, 0, 0
2015-06-18, 23.9, 12.8, 0, 0, 0
2015-06-19, 28.3, 15, 0, 0, 0
2015-06-20, 27.2, 17.8, 15.2, 0, 0
2015-06-21, 26.1, 15.6, 3.8, 0, 0
2015-06-22, 30, 15, 0, 0, 0
2015-06-23, 35.6, 16.7, 3, 0, 0
2015-06-24, 30.6, 18.9, 24.6, 0, 0
2015-06-25, 29.4, 17.2, 5.1, 0, 0
2015-06-26, 32.8, 17.8, 0, 0, 0
2015-06-27, 33.3, 16.7, 0, 0, 0
2015-06-28, 24.4, 13.9, 0, 0, 0
2015-06-29, 26.7, 14.4, 1.5, 0, 0
2015-06-30, 30, 16.1, 1.5, 0, 0
2015-07-01, 30, 17.2, 9.4, 0, 0
2015-07-02, 33.3, 17.8, 0, 0, 0
2015-07-03, 28.9, 18.9, 0, 0, 0
2015-07-04, 28.3, 17.2, 0, 0, 0
2015-07-05, 28.3, 17.8, 14, 0, 0
2015-07-06, 31.1, 17.2, 0.3, 0, 0
2015-07-07, 27.2, 16.7, 0, 0, 0
2015-07-08, 26.7, 16.7, 0, 0, 0
2015-07-09, 28.9, 16.7, 0, 0, 0
2015-07-10, 24.4, 15, 0, 0, 0
2015-07-11, 28.3, 15, 0, 0, 0
2015-07-12, 32.2, 15, 1, 0, 0
2015-07-13, 36.7, 17.2, 0, 0, 0
2015-07-14, 32.8, 22.2, 1.3, 0, 0
2015-07-15, 34.4, 22.2, 27.2, 0, 0
2015-07-16, 36.1, 21.1, 0, 0, 0
2015-07-17, 23.3, 15.6, 0.8, 0, 0
2015-07-18, 16.7, 11.7, 0, 0, 0
2015-07-19, 15.6, 10.6, 0, 0, 0
2015-07-20, 21.1, 11.1, 0, 0, 0
2015-07-21, 27.8, 12.2, 0, 0, 0
2015-07-22, 30, 15.6, 0, 0, 0
2015-07-23, 23.3, 10.6, 0, 0, 0
2015-07-24, 22.2, 7.8, 3.8, 0, 0
2015-07-25, 25, 10, 2.8, 0, 0
2015-07-26, 30, 11.1, 0, 0, 0
2015-07-27, 31.7, 16.1, 31.5, 0, 0
2015-07-28, 26.7, 16.1, 0, 0, 0
2015-07-29, 29.4, 16.7, 0, 0, 0
2015-07-30, 34.4, 16.7, 0, 0, 0
2015-07-31, 38.3, 16.1, 0, 0, 0
2015-08-01, 28.3, 15.6, 0.8, 0, 0
2015-08-02, 30, 13.9, 0, 0, 0
2015-08-03, 35, 19.4, 0, 0, 0
2015-08-04, 36.7, 18.3, 0, 0, 0
2015-08-05, 31.1, 19.4, 1.5, 0, 0
2015-08-06, 30.6, 18.3, 0, 0, 0
2015-08-07, 22.2, 13.9, 0, 0, 0
2015-08-08, 25, 11.7, 0, 0, 0
2015-08-09, 25, 11.7, 0, 0, 0
2015-08-10, 25.6, 13.3, 0, 0, 0
2015-08-11, 21.1, 11.7, 0, 0, 0
2015-08-12, 22.8, 9.4, 0, 0, 0
2015-08-13, 26.1, 12.8, 0, 0, 0
2015-08-14, 33.3, 14.4, 0, 0, 0
2015-08-15, 28.3, 14.4, 0, 0, 0
2015-08-16, 31.7, 17.2, 0, 0, 0
2015-08-17, 31.1, 11.7, 32, 0, 0
2015-08-18, 20.6, 10, 4.1, 0, 0
2015-08-19, 15.6, 7.8, 0, 0, 0
2015-08-20, 25, 6.1, 0, 0, 0
2015-08-21, 27.8, 13.9, 0, 0, 0
2015-08-22, 28.9, 15, 0, 0, 0
2015-08-23, 16.7, 10, 0, 0, 0
2015-08-24, 25, 12.8, 0, 0, 0
2015-08-25, 25, 10.6, 0, 0, 0
2015-08-26, 26.1, 10, 8.6, 0, 0
2015-08-27, 31.7, 11.7, 0.5, 0, 0
2015-08-28, 26.1, 15, 0, 0, 0
2015-08-29, 18.3, 8.9, 0, 0, 0
2015-08-30, 17.8, 10, 9.7, 0, 0
2015-08-31, 26.1, 8.3, 0, 0, 0
2015-09-01, 18.9, 8.9, 0, 0, 0
2015-09-02, 13.9, 7.2, 0, 0, 0
2015-09-03, 10, 6.7, 0, 0, 0
2015-09-04, 10.6, 7.8, 0, 0, 0
2015-09-05, 14.4, 8.3, 0, 0, 0
2015-09-06, 18.3, 9.4, 0, 0, 0
2015-09-07, 24.4, 8.9, 0, 0, 0
2015-09-08, 16.1, 11.1, 0, 0, 0
2015-09-09, 25, 7.8, 0, 0, 0
2015-09-10, 30.6, 16.1, 0, 0, 0
2015-09-11, 30, 13.3, 0, 0, 0
2015-09-12, 19.4, 10, 0, 0, 0
2015-09-13, 21.1, 9.4, 0, 0, 0
2015-09-14, 12.2, 9.4, 0, 0, 0
2015-09-15, 13.9, 5, 0, 0, 0
2015-09-16, 17.8, 1.7, 0, 0, 0
2015-09-17, 16.1, 1.1, 0, 0, 0
2015-09-18, 29.4, 6.1, 0, 0, 0
2015-09-19, 21.7, 10.6, 0, 0, 0
2015-09-20, 20.6, 11.1, 0, 0, 0
2015-09-21, 15.6, 4.4, 0, 0, 0
2015-09-22, 13.9, 2.8, 0, 0, 0
2015-09-23, 12.8, 5.6, 0, 0, 0
2015-09-24, 17.2, 3.3, 0, 0, 0
2015-09-25, 13.9, 5.6, 0, 0, 0
2015-09-26, 8.9, 4.4, 0, 0, 0
2015-09-27, 11.1, 1.1, 4.6, 0, 0
2015-09-28, 7.8, -2.8, 3.8, 0, 0
2015-09-29, 8.3, -5.6, 0, 0, 0
2015-09-30, 15, 3.9, 0, 0, 0
2015-10-01, 17.8, 9.4, 0, 0, 0
2015-10-02, 22.8, 7.2, 7.1, 0, 0
2015-10-03, 15.6, 6.1, 6.4, 0, 0
2015-10-04, 13.9, 2.2, 0.5, 0, 0
2015-10-05, 7.8, 3.3, 0, 0, 0
2015-10-06, 8.3, 2.8, 0, 0, 0
2015-10-07, 6.7, -0.6, 0, 0, 0
2015-10-08, 12.8, -0.6, 1, 0, 0
2015-10-09, 17.8, 1.1, 0, 0, 0
2015-10-10, 15.6, 3.9, 0, 0, 0
2015-10-11, 13.3, 1.1, 0, 0, 0
2015-10-12, 6.7, 0.6, 0, 0, 0
2015-10-13, 7.8, 0.6, 0, 0, 0
2015-10-14, 15.6, -3.9, 0, 0, 0
2015-10-15, 18.9, 7.2, 0, 0, 0
2015-10-16, 21.7, 3.3, 0, 0, 0
2015-10-17, 15, 2.2, 0, 0, 0
2015-10-18, 7.2, -1.1, 0, 0, 0
2015-10-19, 13.3, -2.2, 0, 0, 0
2015-10-20, 5, -3.3, 0, 0, 0
2015-10-21, -0.6, -8.3, 0, 0, 0
2015-10-22, 1.7, -8.9, 9.4, 0, 0
2015-10-23, 11.7, -2.2, 1.3, 0, 0
2015-10-24, 10, -2.2, 0, 0, 0
2015-10-25, 8.3, -3.3, 0, 0, 0
2015-10-26, 3.9, -8.9, 0.5, 0, 0
2015-10-27, -6.1, -11.1, 0, 0, 0
2015-10-28, -2.2, -12.2, 0, 0, 0
2015-10-29, -3.3, -10, 0, 0, 0
2015-10-30, -3.3, -11.1, 0, 0, 0
2015-10-31, -3.9, -12.2, 0, 0, 0
2015-11-01, 2.8, -6.1, 0, 0, 0
2015-11-02, 8.9, -1.7, 0, 0, 0
2015-11-03, 7.2, -1.1, 0, 0, 0
2015-11-04, 12.8, -2.2, 0, 0, 0
2015-11-05, 8.3, 1.1, 0.8, 0, 0
2015-11-06, 12.8, -3.9, 0, 0, 0
2015-11-07, 11.7, 3.9, 0, 0, 0
2015-11-08, 12.8, 2.2, 0, 0, 0
2015-11-09, 18.9, 6.7, 0, 0, 0
2015-11-10, 9.4, 1.7, 0, 0, 0
2015-11-11, 2.8, -3.9, 0, 0, 0
2015-11-12, 5.6, -3.3, 0, 0, 0
2015-11-13, 7.8, -8.9, 0, 0, 0
2015-11-14, -1.1, -10, 0, 0, 0
2015-11-15, -4.4, -6.7, 0, 0, 0
2015-11-16, -0.6, -8.9, 0, 0, 0
2015-11-17, -3.3, -11.1, 0, 0, 0
2015-11-18, -6.1, -12.8, 0, 0, 0
2015-11-19, 13.9, -9.4, 0, 0, 0
2015-11-20, 3.3, -2.8, 2, 58, 51
2015-11-21, 6.1, -4.4, 0, 0, 25
2015-11-22, 7.8, -2.2, 0, 0, 0
2015-11-23, 1.1, -6.7, 0, 0, 0
2015-11-24, 4.4, -8.3, 0, 0, 0
2015-11-25, -1.7, -10.6, 0, 5, 0
2015-11-26, -8.3, -12.2, 0.8, 30, 25
2015-11-27, -3.9, -15, 0, 0, 0
2015-11-28, -5.6, -14.4, 2.3, 36, 25
2015-11-29, -10.6, -17.2, 1.5, 18, 51
2015-11-30, -8.3, -16.7, 0.3, 5, 51
2015-12-01, -2.2, -11.1, 6.1, 109, 127
2015-12-02, 5, -7.8, 0, 0, 51
2015-12-03, 7.8, -3.3, 0, 0, 51
2015-12-04, 2.8, -11.1, 0, 0, 0
2015-12-05, 4.4, -11.1, 0, 0, 0
2015-12-06, 5, -6.1, 0, 0, 0
2015-12-07, -3.3, -12.8, 0, 0, 0
2015-12-08, -7.2, -12.8, 0, 0, 0
2015-12-09, -6.7, -11.7, 0, 0, 0
2015-12-10, -11.7, -17.2, 0, 0, 0
2015-12-11, 1.7, -16.7, 0, 0, 0
2015-12-12, 4.4, -2.8, 0, 0, 0
2015-12-13, 7.2, -10.6, 0, 0, 0
2015-12-14, 8.9, -1.1, 0, 0, 0
2015-12-15, 7.2, -0.6, 6.9, 140, 127
2015-12-16, 0, -5, 0.5, 10, 127
2015-12-17, -3.3, -17.8, 0, 0, 102
2015-12-18, -12.2, -18.9, 0, 0, 76
2015-12-19, -6.7, -18.3, 0, 0, 25
2015-12-20, 1.1, -8.9, 0, 0, 25
2015-12-21, 3.9, -5.6, 0, 0, 25
2015-12-22, 1.1, -4.4, 0, 0, 0
2015-12-23, 6.1, -4.4, 0, 0, 0
2015-12-24, 12.8, -1.1, 0, 0, 0
2015-12-25, 5.6, -3.3, 3.3, 81, 76
2015-12-26, 1.7, -1.1, 1.8, 53, 102
2015-12-27, 6.1, -1.7, 0, 0, 102
2015-12-28, 11.7, 0.6, 0, 0, 76
2015-12-29, 15, 3.9, 0, 0, 76
2015-12-30, 11.1, 0.6, 0, 0, 76
2015-12-31, 7.8, 0, 0, 0, 51
2016-01-01, 5.6, -1.7, 0, 0, 25
2016-01-02, 1.1, -4.4, 0, 0, 25
2016-01-03, -2.8, -5.6, 0, 0, 25
2016-01-04, 0, -7.2, 0, 0, 0
2016-01-05, 2.2, -7.8, 0, 0, 0
2016-01-06, 5, -1.7, 0, 0, 0
2016-01-07, 15, -0.6, 0, 0, 0
2016-01-08, 3.3, -1.1, 0, 0, 0
2016-01-09, 5.6, -1.7, 0, 0, 0
2016-01-10, 11.1, -3.3, 0, 0, 0
2016-01-11, 17.2, -1.7, 0, 0, 0
2016-01-12, 12.8, -5, 0, 0, 0
2016-01-13, -1.1, -6.1, 0, 0, 0
2016-01-14, 10.6, -4.4, 0.5, 0, 0
2016-01-15, 5.6, 2.2, 0, 0, 0
2016-01-16, 8.9, 1.1, 1.3, 33, 25
2016-01-17, 11.1, -0.6, 0, 0, 25
2016-01-18, 16.1, 2.2, 0, 0, 25
2016-01-19, 21.1, 5, 0, 0, 25
2016-01-20, 15, 4.4, 0, 0, 0
2016-01-21, 10.6, 0.6, 0, 3, 0
2016-01-22, 6.7, -4.4, 0, 0, 0
2016-01-23, 8.3, -3.9, 0, 0, 0
2016-01-24, 6.7, -2.2, 2.5, 28, 25
2016-01-25, 3.3, -3.9, 0, 0, 0
2016-01-26, 6.1, -6.1, 0, 0, 0
2016-01-27, 16.1, 1.1, 0, 0, 0
2016-01-28, 20, 7.2, 0, 0, 0
2016-01-29, 12.8, 2.8, 0, 0, 0
2016-01-30, 10.6, -7.2, 0, 0, 0
2016-01-31, 6.7, -6.7, 0, 0, 0
2016-02-01, 15, -1.1, 0.5, 8, 0
2016-02-02, 12.8, -1.7, 4.8, 71, 76
2016-02-03, 14.4, 5, 0.8, 18, 76
2016-02-04, 20.6, -2.2, 0, 0, 51
2016-02-05, 21.7, 8.9, 0, 0, 0
2016-02-06, 13.3, 6.1, 0, 0, 0
2016-02-07, 10, 2.2, 0, 0, 0
2016-02-08, 11.7, -2.8, 0, 0, 0
2016-02-09, 17.8, 0, 0, 0, 0
2016-02-10, 18.9, 4.4, 0, 0, 0
2016-02-11, 22.8, 4.4, 0, 0, 0
2016-02-12, 18.3, 10, 0, 0, 0
2016-02-13, 18.9, 4.4, 3.6, 0, 0
2016-02-14, 8.9, 1.1, 0, 0, 0
2016-02-15, 8.9, -1.1, 0.8, 0, 0
2016-02-16, 5.6, -3.9, 0, 0, 0
2016-02-17, 0.6, -5, 0, 0, 0
2016-02-18, -0.6, -7.2, 0.5, 0, 0
2016-02-19, 15.6, -8.9, 0, 0, 0
2016-02-20, 24.4, 7.2, 0, 0, 0
2016-02-21, 13.3, 0, 0, 0, 0
2016-02-22, 0, -4.4, 0, 0, 0
2016-02-23, 10.6, -5.6, 0, 0, 0
2016-02-24, 7.2, -5, 0, 0, 0
2016-02-25, 2.2, -7.2, 0, 0, 0
2016-02-26, 13.9, -2.8, 0, 0, 0
2016-02-27, 18.3, 2.8, 0, 0, 0
2016-02-28, 10, 3.3, 0.8, 0, 0
2016-02-29, 8.3, 0.6, 4.6, 53, 25
2016-03-01, 5, -1.1, 0, 0, 0
2016-03-02, 10, -4.4, 1, 0, 0
2016-03-03, 18.9, 5, 0, 0, 0
2016-03-04, 19.4, 8.3, 0, 0, 0
2016-03-05, 20, 2.2, 0, 0, 0
2016-03-06, 16.1, 5.6, 0, 0, 0
2016-03-07, 16.1, 5.6, 0, 0, 0
2016-03-08, 12.8, 4.4, 0, 0, 0
2016-03-09, 13.3, 1.7, 0, 0, 0
2016-03-10, 26.7, 1.1, 0, 0, 0
2016-03-11, 12.8, 1.7, 0, 0, 0
2016-03-12, 11.7, -2.2, 0, 0, 0
2016-03-13, 24.4, 0, 0, 0, 0
2016-03-14, 26.7, 10, 0, 0, 0
2016-03-15, 24.4, 10, 0, 0, 0
2016-03-16, 14.4, 5.6, 0, 0, 0
2016-03-17, 6.1, 1.1, 0, 0, 0
2016-03-18, 2.8, -0.6, 0, 0, 0
2016-03-19, 2.2, 0, 0.3, 8, 0
2016-03-20, 12.8, 1.1, 0, 0, 0
2016-03-21, 15.6, 3.9, 0, 0, 0
2016-03-22, 10, 8.3, 3, 3, 0
2016-03-23, 27.2, 3.9, 8.1, 89, 76
2016-03-24, 27.2, 11.1, 0, 0, 0
2016-03-25, 17.2, 5.6, 5.1, 71, 76
2016-03-26, 10.6, 2.8, 0, 0, 0
2016-03-27, 3.3, -0.6, 0, 0, 0
2016-03-28, 2.2, -1.1, 0, 0, 0
2016-03-29, 3.9, -1.1, 0.3, 0, 0
2016-03-30, 5.6, 1.1, 6.1, 0, 0
2016-03-31, 9.4, 3.3, 2.8, 30, 25
2016-04-01, 13.3, 4.4, 0, 0, 0
2016-04-02, 17.8, 5.6, 0, 0, 0
2016-04-03, 22.2, 7.8, 0, 0, 0
2016-04-04, 23.9, 11.1, 0, 0, 0
2016-04-05, 28.9, 8.3, 0, 0, 0
2016-04-06, 24.4, 12.8, 0.3, 0, 0
2016-04-07, 16.7, 8.3, 0, 0, 0
2016-04-08, 18.9, 6.1, 0, 0, 0
2016-04-09, 12.8, 8.3, 0, 0, 0
2016-04-10, 16.7, 3.9, 0.3, 0, 0
2016-04-11, 13.3, 3.3, 0, 0, 0
2016-04-12, 18.9, 3.9, 0, 0, 0
2016-04-13, 8.9, 0.6, 0.3, 0, 0
2016-04-14, 12.2, 0, 2.8, 0, 0
2016-04-15, 13.3, 2.2, 0.3, 0, 0
2016-04-16, 15.6, 5.6, 1.3, 0, 0
2016-04-17, 19.4, 5.6, 3.3, 30, 0
2016-04-18, 20.6, 5, 2.3, 0, 0
2016-04-19, 26.1, 6.1, 0, 0, 0
2016-04-20, 23.3, 10, 0, 0, 0
2016-04-21, 18.9, 11.7, 0, 0, 0
2016-04-22, 27.2, 11.1, 0, 0, 0
2016-04-23, 24.4, 11.7, 0, 0, 0
2016-04-24, 21.1, 10, 0, 0, 0
2016-04-25, 19.4, 8.9, 0, 0, 0
2016-04-26, 20, 8.9, 13.7, 46, 0
2016-04-27, 17.8, 11.1, 5.6, 20, 0
2016-04-28, 20, 10.6, 0, 0, 0
2016-04-29, 23.3, 10.6, 0, 0, 0
2016-04-30, 25, 11.1, 0, 0, 0
2016-05-01, 17.8, 7.2, 0, 0, 0
2016-05-02, 22.2, 8.3, 0.3, 0, 0
2016-05-03, 31.1, 10, 0, 0, 0
2016-05-04, 25, 14.4, 0, 0, 0
2016-05-05, 25.6, 13.9, 0, 0, 0
2016-05-06, 28.9, 13.3, 0, 0, 0
2016-05-07, 24.4, 13.9, 1, 0, 0
2016-05-08, 31.7, 9.4, 0.5, 0, 0
2016-05-09, 29.4, 14.4, 5.6, 0, 0
2016-05-10, 36.1, 18.9, 0, 0, 0
2016-05-11, 32.8, 18.3, 0, 0, 0
2016-05-12, 38.3, 18.9, 0, 0, 0
2016-05-13, 26.1, 17.8, 0, 0, 0
2016-05-14, 27.8, 14.4, 0, 0, 0
2016-05-15, 26.7, 15, 0, 0, 0
2016-05-16, 28.3, 13.3, 0, 0, 0
2016-05-17, 37.2, 17.2, 0, 0, 0
2016-05-18, 28.3, 17.8, 0, 0, 0
2016-05-19, 33.9, 15.6, 0, 0, 0
2016-05-20, 30.6, 18.9, 8.6, 0, 0
2016-05-21, 27.8, 16.1, 0, 0, 0
2016-05-22, 36.7, 15, 0.3, 0, 0
2016-05-23, 27.8, 16.7, 0, 0, 0
2016-05-24, 31.7, 11.7, 5.8, 0, 0
2016-05-25, 37.8, 18.3, 4.6, 0, 0
2016-05-26, 30, 17.2, 2, 0, 0
2016-05-27, 31.1, 14.4, 0, 0, 0
2016-05-28, 28.9, 15, 3.3, 0, 0
2016-05-29, 30, 15.6, 2.5, 0, 0
2016-05-30, 31.1, 12.2, 4.1, 0, 0
2016-05-31, 27.2, 15.6, 0, 0, 0
2016-06-01, 20.6, 15, 0, 0, 0
2016-06-02, 25.6, 13.3, 0, 0, 0
2016-06-03, 30, 12.2, 0, 0, 0
2016-06-04, 33.9, 18.3, 0, 0, 0
2016-06-05, 27.8, 16.7, 0, 0, 0
2016-06-06, 30, 14.4, 0, 0, 0
2016-06-07, 25.6, 14.4, 0, 0, 0
2016-06-08, 30, 15, 0, 0, 0
2016-06-09, 35, 17.8, 0, 0, 0
2016-06-10, 33.3, 18.3, 0, 0, 0
2016-06-11, 27.8, 17.2, 0, 0, 0
2016-06-12, 30.6, 14.4, 0.3, 0, 0
2016-06-13, 27.8, 15.6, 12.2, 0, 0
2016-06-14, 28.3, 15, 0, 0, 0
2016-06-15, 27.2, 13.9, 0, 0, 0
2016-06-16, 27.8, 14.4, 0, 0, 0
2016-06-17, 27.8, 15.6, 0, 0, 0
2016-06-18, 35, 17.2, 0.8, 0, 0
2016-06-19, 35, 18.3, 0, 0, 0
2016-06-20, 37.2, 22.2, 0, 0, 0
2016-06-21, 35, 23.9, 0, 0, 0
2016-06-22, 37.2, 22.8, 0, 0, 0
2016-06-23, 30.6, 20, 0, 0, 0
2016-06-24, 30.6, 15.6, 0, 0, 0
2016-06-25, 32.2, 16.7, 0, 0, 0
2016-06-26, 31.1, 18.3, 0, 0, 0
2016-06-27, 26.7, 16.7, 0, 0, 0
2016-06-28, 23.3, 14.4, 1.5, 0, 0
2016-06-29, 26.7, 12.8, 0, 0, 0
2016-06-30, 31.7, 15.6, 0, 0, 0
2016-07-01, 31.7, 16.7, 3.6, 0, 0
2016-07-02, 30, 17.8, 0, 0, 0
2016-07-03, 31.7, 18.9, 33.3, 0, 0
2016-07-04, 36.7, 18.9, 0, 0, 0
2016-07-05, 26.7, 17.2, 0, 0, 0
2016-07-06, 29.4, 14.4, 0.3, 0, 0
2016-07-07, 25, 15, 0, 0, 0
2016-07-08, 29.4, 16.1, 0, 0, 0
2016-07-09, 31.7, 15, 0, 0, 0
2016-07-10, 32.8, 16.7, 0, 0, 0
2016-07-11, 32.2, 19.4, 0, 0, 0
2016-07-12, 26.1, 18.3, 0, 0, 0
2016-07-13, 27.2, 16.1, 0.8, 0, 0
2016-07-14, 26.7, 15.6, 0, 0, 0
2016-07-15, 32.8, 15, 5.1, 0, 0
2016-07-16, 28.9, 16.1, 1.5, 0, 0
2016-07-17, 28.3, 20, 0, 0, 0
2016-07-18, 33.3, 18.3, 13.5, 0, 0
2016-07-19, 24.4, 16.1, 0, 0, 0
2016-07-20, 16.1, 10.6, 0, 0, 0
2016-07-21, 21.1, 10, 0, 0, 0
2016-07-22, 29.4, 13.3, 0, 0, 0
2016-07-23, 37.2, 15, 0, 0, 0
2016-07-24, 25.6, 16.1, 2, 0, 0
2016-07-25, 23.9, 13.3, 0, 0, 0
2016-07-26, 19.4, 11.7, 0.5, 0, 0
2016-07-27, 20.6, 10.6, 0, 0, 0
2016-07-28, 28.9, 11.1, 1.3, 0, 0
2016-07-29, 31.7, 15, 0.5, 0, 0
2016-07-30, 27.2, 17.2, 9.1, 0, 0
2016-07-31, 28.9, 17.2, 1.3, 0, 0
2016-08-01, 27.2, 14.4, 0, 0, 0
2016-08-02, 26.7, 16.1, 0, 0, 0
2016-08-03, 27.2, 16.1, 0, 0, 0
2016-08-04, 28.3, 16.1, 0, 0, 0
2016-08-05, 22.8, 11.7, 0, 0, 0
2016-08-06, 25, 11.1, 0, 0, 0
2016-08-07, 20.6, 12.2, 3.8, 0, 0
2016-08-08, 24.4, 10.6, 24.9, 0, 0
2016-08-09, 28.3, 11.1, 0, 0, 0
2016-08-10, 16.7, 10, 0.5, 0, 0
2016-08-11, 26.7, 9.4, 0.8, 0, 0
2016-08-12, 30.6, 15, 2.5, 0, 0
2016-08-13, 15, 7.2, 0, 0, 0
